# Inverse Adding-Doubling 3-11-4 (15 Oct 2019) 
# 
#                        Beam diameter =     7.0 mm
#                     Sample thickness =   2.300 mm
#                  Top slide thickness =   0.000 mm
#               Bottom slide thickness =   0.000 mm
#           Sample index of refraction =  1.4300
#        Top slide index of refraction =  1.0000
#     Bottom slide index of refraction =  1.0000
# 
#    Fraction unscattered refl. in M_R =   100.0 %
#   Fraction unscattered trans. in M_T =   100.0 %
# 
# Reflection sphere
#                      sphere diameter =    76.2 mm
#                 sample port diameter =    15.0 mm
#               entrance port diameter =    13.0 mm
#               detector port diameter =     3.2 mm
#                     wall reflectance =   100.0 %
#                 standard reflectance =   100.0 %
#                 detector reflectance =     0.0 %
#
# Transmission sphere
#                      sphere diameter =    76.2 mm
#                 sample port diameter =    15.0 mm
#               entrance port diameter =    13.0 mm
#               detector port diameter =     3.2 mm
#                     wall reflectance =   100.0 %
#               standard transmittance =   100.0 %
#                 detector reflectance =     0.0 %
#
# M_R and M_T were measured using the comparison (dual-beam) method.
# Single sphere corrections were used with light incident at 8 degrees from the normal.
# The inverse routine adapted to the input data.
# 
# 
#                 AD quadrature points =  12
#             AD tolerance for success =   0.00010
#      MC tolerance for mu_a and mu_s' =   0.010 %
#  Photons used to estimate lost light =   100000
#
#     	Measured 	   M_R   	Measured 	   M_T   	Estimated	Estimated	Estimated
##wave	   M_R   	   fit   	   M_T   	   fit   	  mu_a   	  mu_s'  	    g    
# [nm]	  [---]  	  [---]  	  [---]  	  [---]  	  1/mm   	  1/mm   	  [---]  
 450.0	2.837e-001	2.837e-001	2.161e-001	2.161e-001	9.255e-002	1.026e+000	7.000e-001	# * 
 452.0	2.830e-001	2.830e-001	2.179e-001	2.179e-001	9.217e-002	1.017e+000	7.000e-001	# * 
 454.0	2.827e-001	2.827e-001	2.160e-001	2.160e-001	9.295e-002	1.023e+000	7.000e-001	# * 
 456.0	2.832e-001	2.832e-001	2.167e-001	2.167e-001	9.250e-002	1.022e+000	7.000e-001	# * 
 458.0	2.824e-001	2.823e-001	2.169e-001	2.169e-001	9.273e-002	1.018e+000	7.000e-001	# * 
 460.0	2.833e-001	2.833e-001	2.179e-001	2.179e-001	9.205e-002	1.018e+000	7.000e-001	# * 
 462.0	2.815e-001	2.815e-001	2.197e-001	2.197e-001	9.207e-002	1.005e+000	7.000e-001	# * 
 464.0	2.834e-001	2.834e-001	2.207e-001	2.207e-001	9.097e-002	1.009e+000	7.000e-001	# * 
 466.0	2.837e-001	2.837e-001	2.202e-001	2.202e-001	9.105e-002	1.012e+000	7.000e-001	# * 
 468.0	2.826e-001	2.826e-001	2.214e-001	2.214e-001	9.103e-002	1.003e+000	7.000e-001	# * 
 470.0	2.831e-001	2.831e-001	2.205e-001	2.205e-001	9.116e-002	1.009e+000	7.000e-001	# * 
 472.0	2.818e-001	2.818e-001	2.210e-001	2.210e-001	9.145e-002	1.002e+000	7.000e-001	# * 
 474.0	2.823e-001	2.823e-001	2.212e-001	2.212e-001	9.119e-002	1.003e+000	7.000e-001	# * 
 476.0	2.818e-001	2.818e-001	2.228e-001	2.228e-001	9.075e-002	9.963e-001	7.000e-001	# * 
 478.0	2.812e-001	2.812e-001	2.223e-001	2.223e-001	9.117e-002	9.960e-001	7.000e-001	# * 
 480.0	2.820e-001	2.820e-001	2.249e-001	2.249e-001	8.989e-002	9.899e-001	7.000e-001	# * 
 482.0	2.799e-001	2.799e-001	2.235e-001	2.235e-001	9.117e-002	9.873e-001	7.000e-001	# * 
 484.0	2.804e-001	2.804e-001	2.229e-001	2.229e-001	9.122e-002	9.909e-001	7.000e-001	# * 
 486.0	2.797e-001	2.797e-001	2.238e-001	2.238e-001	9.115e-002	9.858e-001	7.000e-001	# * 
 488.0	2.800e-001	2.800e-001	2.231e-001	2.231e-001	9.127e-002	9.892e-001	7.000e-001	# * 
 490.0	2.794e-001	2.794e-001	2.260e-001	2.260e-001	9.041e-002	9.769e-001	7.000e-001	# * 
 492.0	2.808e-001	2.808e-001	2.265e-001	2.265e-001	8.975e-002	9.801e-001	7.000e-001	# * 
 494.0	2.799e-001	2.799e-001	2.277e-001	2.277e-001	8.959e-002	9.729e-001	7.000e-001	# * 
 496.0	2.798e-001	2.798e-001	2.287e-001	2.287e-001	8.928e-002	9.696e-001	7.000e-001	# * 
 498.0	2.791e-001	2.791e-001	2.280e-001	2.280e-001	8.978e-002	9.696e-001	7.000e-001	# * 
 500.0	2.789e-001	2.789e-001	2.284e-001	2.284e-001	8.968e-002	9.674e-001	7.000e-001	# * 
 502.0	2.785e-001	2.785e-001	2.296e-001	2.296e-001	8.934e-002	9.621e-001	7.000e-001	# * 
